12749	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12762	3,204,119,378,4,186,117,181,523,383,735,627,387,162,303
12775	211,243,267,3,153,74,63,206,66,145,173,55,156,274,172
12790	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12798	3,204,119,378,4,186,117,181,523,383,627,387,162,367,303
12810	24,10,294,86,0,363,367,98,148,123,374,368,25,81,281
12848	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12856	211,43,55,63,169,267,66,106,177,352,233,36,528,499,456
12857	3,119,378,4,186,117,181,523,383,735,627,387,162,367,303
12861	133,145,3,153,487,307,157,306,335,383,74,272,274,537,262
12867	214,10,332,359,7,529,336,366,228,360,86,109,9,321,369
12878	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12883	25,294,128,54,452,81,48,0,214,153,86,124,196,30,372
12884	243,43,63,267,172,33,55,286,173,153,233,75,519,438,42
12898	211,43,277,55,63,243,74,50,172,267,33,58,75,106,436
12901	66,145,4,157,274,63,70,243,75,43,211,126,118,54,242
12912	211,76,29,336,190,267,338,118,109,349,219,361,363,95,74
12918	74,272,355,157,153,211,352,243,231,274,262,4,271,242,307
12934	3,204,119,378,4,186,117,181,523,383,735,627,387,162,367
12935	3,204,119,378,4,117,181,523,383,735,387,162,367,303,859
12938	145,153,157,74,272,58,25,295,54,274,56,126,383,396,333
12959	7,214,120,496,377,370,529,336,11,376,91,14,365,321,123
12984	211,286,74,4,272,277,243,242,524,42,206,153,43,3,106
12996	286,425,290,253,172,63,277,243,127,438,173,43,33,58,19
